
16.6, 169
16.7, 170
16.8, 171
16.9, 172
17, 173
17.1, 174
17.2, 175
17.3, 176
17.4, 177
17.5, 178
17.6, 179
17.7, 180
17.8, 181
17.9, 182
18, 183
18.1, 184
18.2, 185
18.3, 186
18.4, 187
18.5, 188
18.6, 189
18.7, 190
18.8, 191
18.9, 192
19, 193
19.1, 194
19.2, 195
19.3, 196
19.4, 197
19.5, 198
19.6, 199
19.7, 200
19.8, 201
19.9, 202
20, 203
20.1, 204
20.2, 205
20.3, 206
20.4, 207
20.5, 208
20.6, 209
20.7, 210
20.8, 211
20.9, 212
21, 213
21.1, 214
21.2, 215
21.3, 216
21.4, 217
21.5, 218
21.6, 219
21.7, 220
21.8, 221
21.9, 222
22, 223
22.1, 224
22.2, 225
22.3, 226
22.4, 227
22.5, 228
22.6, 229
22.7, 230
22.8, 231
22.9, 232
23, 233
23.1, 234
23.2, 235
23.3, 236
23.4, 237
23.5, 238
23.6, 239
23.7, 240
23.8, 241
23.9, 242
24, 243
24.1, 244
24.1, 245
24.2, 246
24.3, 247
24.4, 248
24.5, 249
24.6, 250
24.7, 251
24.8, 252
24.9, 253
25, 254
25.1, 255
25.2, 256
25.3, 257
25.4, 258
25.5, 259
25.6, 260
25.7, 261
25.8, 262
25.9, 263
26, 264
26.1, 265
26.2, 266
26.3, 267
26.4, 268
26.5, 269
26.6, 270
26.7, 271
26.8, 272
26.9, 273
27, 274
27.1, 275
27.2, 276
27.3, 277
27.4, 278
27.5, 279
27.6, 280
27.7, 281
27.8, 282
27.9, 283
28, 284
28.1, 285
28.2, 286
28.3, 287
28.4, 288
28.5, 289
28.6, 290
28.7, 291
28.8, 292
28.9, 293
29, 294
29.1, 295
29.2, 296
29.3, 297
29.4, 298
29.5, 299
29.6, 300
29.7, 301
29.8, 302
29.9, 303
30, 304
30.1, 305
30.2, 306
30.3, 307
30.4, 308
30.5, 309
30.6, 310
30.7, 311
30.8, 312
30.9, 313
31, 314
31.1, 315
31.1, 316
31.2, 317
31.3, 318
31.4, 319
31.5, 320
31.6, 321
31.7, 322
31.8, 323
31.9, 324
32, 325
32.1, 326
32.2, 327
32.3, 328
32.4, 329
32.5, 330
32.6, 331
32.7, 332
32.8, 333
32.9, 334
33, 335
33.1, 336
33.2, 337
33.3, 338
33.4, 339
33.5, 340
33.6, 341
33.7, 342
33.8, 343
33.9, 344
34, 345
34.1, 346
34.2, 347
34.3, 348
34.4, 349
34.5, 350
34.6, 351
34.7, 352
34.8, 353
34.9, 354
35, 355
35.1, 356
35.2, 357
35.3, 358
35.4, 359
35.5, 360
35.6, 361
35.7, 362
35.8, 363
35.9, 364
36, 365
36.1, 366
36.2, 367
36.3, 368
36.4, 369
36.5, 370
36.6, 371
36.7, 372
36.8, 373
36.9, 374
37, 375
37.1, 376
37.2, 377
37.3, 378
37.4, 379
37.5, 380
37.6, 381
37.7, 382
37.8, 383
37.9, 384
37.9, 385
38, 386
38.1, 387
38.2, 388
38.3, 389
38.4, 390
38.5, 391
38.6, 392
38.7, 393
38.8, 394
38.9, 395
39, 396
39.1, 397
39.2, 398
39.3, 399
39.4, 400
39.5, 401
39.6, 402
39.7, 403
39.8, 404
39.9, 405
40, 406
40.1, 407
40.2, 408
40.3, 409
40.4, 410
40.5, 411
40.6, 412
40.7, 413
40.8, 414
40.9, 415
41, 416
41.1, 417
41.2, 418
41.3, 419
41.4, 420
41.5, 421
41.6, 422
41.7, 423
41.8, 424
41.9, 425
42, 426
42.1, 427
42.2, 428
42.3, 429
42.4, 430
42.5, 431
42.6, 432
42.7, 433
42.8, 434
42.9, 435
43, 436
43.1, 437
43.2, 438
43.3, 439
43.4, 440
43.5, 441
43.6, 442
43.7, 443
43.8, 444
43.9, 445
44, 446
44.1, 447
44.2, 448
44.3, 449
44.4, 450
44.5, 451
44.6, 452
44.7, 453
44.8, 454
44.9, 455
45, 456
45.1, 457
45.1, 458
45.2, 459
45.3, 460
45.4, 461
45.5, 462
45.6, 463
45.7, 464
45.8, 465
45.9, 466
46, 467
46.1, 468
46.2, 469
46.3, 470
46.4, 471
46.5, 472
46.6, 473
46.7, 474
46.8, 475
46.9, 476
47, 477
47.1, 478
47.2, 479
47.3, 480
47.4, 481
47.5, 482
47.6, 483
47.7, 484
47.8, 485
47.9, 486
48, 487
48.1, 488
48.2, 489
48.3, 490
48.4, 491
48.5, 492
48.6, 493
48.7, 494
48.8, 495
48.9, 496
49, 497
49.1, 498
49.2, 499
49.3, 500
49.4, 501
49.5, 502
49.6, 503
49.7, 504
49.8, 505
49.9, 506
50, 507
50.1, 508
50.2, 509
50.3, 510
50.4, 511
50.5, 512
50.6, 513
50.7, 514
50.8, 515
50.9, 516
51, 517
51.1, 518
51.2, 519
51.3, 520
51.4, 521
51.5, 522
51.6, 523
51.7, 524
51.8, 525
51.9, 526
52, 527
52.1, 528
52.2, 529
52.3, 530
52.4, 531
52.5, 532
52.6, 533
52.7, 534
52.8, 535
52.9, 536
52.9, 537
53, 538
53.1, 539
53.2, 540
53.3, 541
53.4, 542
53.5, 543
53.6, 544
53.7, 545
53.8, 546
53.9, 547
54, 548
54.1, 549
54.2, 550
54.3, 551
54.4, 552
54.5, 553
54.6, 554
54.7, 555
54.8, 556
54.9, 557
55, 558
55.1, 559
55.2, 560
55.3, 561
55.4, 562
55.5, 563
55.6, 564
55.7, 565
55.8, 566
55.9, 567
56, 568
56.1, 569
56.2, 570
56.3, 571
56.4, 572
56.5, 573
56.6, 574
56.7, 575
56.8, 576
56.9, 577
57, 578
57.1, 579
57.2, 580
57.3, 581
57.4, 582
57.5, 583
57.6, 584
57.7, 585
57.8, 586
57.9, 587
58, 588
58.1, 589
58.2, 590
58.3, 591
58.4, 592
58.5, 593
58.6, 594
58.7, 595
58.8, 596
58.9, 597
59, 598
59.1, 599
59.2, 600
59.3, 601
59.4, 602
59.5, 603
59.6, 604
59.7, 605
59.8, 606
59.9, 607
60, 608
60.1, 609
60.2, 610
60.3, 611
60.4, 612
60.5, 613
60.6, 614
60.7, 615
60.7, 616
60.8, 617
60.9, 618
61, 619
61.1, 620
61.2, 621
61.3, 622
61.4, 623
61.5, 624
61.6, 625
61.7, 626
61.8, 627
61.9, 628
62, 629
62.1, 630
62.2, 631
62.3, 632
62.4, 633
62.5, 634
62.6, 635
62.7, 636
62.8, 637
62.9, 638
63, 639
63.1, 640
63.2, 641
63.3, 642
63.4, 643
63.5, 644
63.6, 645
63.7, 646
63.8, 647
63.9, 648
64, 649
64.1, 650
64.2, 651
64.3, 652
64.4, 653
64.5, 654
64.6, 655
64.7, 656
64.8, 657
64.9, 658
65, 659
65.1, 660
65.2, 661
65.3, 662
65.4, 663
65.5, 664
65.6, 665
65.7, 666
65.8, 667
65.9, 668
66, 669
66.1, 670
66.2, 671
66.3, 672
66.4, 673
66.5, 674
66.6, 675
66.7, 676
66.8, 677
66.9, 678
67, 679
67.1, 680
67.2, 681
67.3, 682
67.4, 683
67.5, 684
67.6, 685
67.7, 686
67.8, 687
67.9, 688
68, 689
68.1, 690
68.2, 691
68.3, 692
68.4, 693
68.5, 694
68.6, 695
68.7, 696
68.8, 697
68.9, 698
69, 699
69.1, 700
69.2, 701
69.3, 702
69.3, 703
69.4, 704
69.5, 705
69.6, 706
69.7, 707
69.8, 708
69.9, 709
70, 710
70.1, 711
70.2, 712
70.3, 713
70.4, 714
70.5, 715
70.6, 716
70.7, 717
70.8, 718
70.9, 719
71, 720
71.1, 721
71.2, 722
71.3, 723
71.4, 724
71.5, 725
71.6, 726
71.7, 727
71.8, 728
71.9, 729
72, 730
72.1, 731
72.2, 732
72.3, 733
72.4, 734
72.5, 735
72.6, 736
72.7, 737
72.8, 738
72.9, 739
73, 740
73.1, 741
73.2, 742
73.3, 743
73.4, 744
73.5, 745
73.6, 746
73.7, 747
73.8, 748
73.9, 749
74, 750
74.1, 751
74.2, 752
74.3, 753
74.4, 754
74.5, 755
74.6, 756
74.7, 757
74.8, 758
74.9, 759
75, 760
75.1, 761
75.2, 762
75.3, 763
75.4, 764
75.5, 765
75.6, 766
75.7, 767
75.8, 768
75.9, 769
76, 770
76.1, 771
76.2, 772
76.3, 773
76.4, 774
76.5, 775
76.6, 776
76.7, 777
76.8, 778
76.9, 779
77, 780
77.1, 781
77.2, 782
77.3, 783
77.4, 784
77.5, 785
77.6, 786
77.7, 787
77.8, 788
77.9, 789
78, 790
78.1, 791
78.2, 792
78.3, 793
78.4, 794
78.5, 795
78.6, 796
78.7, 797
78.8, 798
78.9, 799
79, 800
79.1, 801
79.1, 802
79.2, 803
79.3, 804
79.4, 805
79.5, 806
79.6, 807
79.7, 808
79.8, 809
79.9, 810
80, 811
80.1, 812
80.2, 813
80.3, 814
80.4, 815
80.5, 816
80.6, 817
80.7, 818
80.8, 819
80.9, 820
81, 821
81.1, 822
81.2, 823
81.3, 824
81.4, 825
81.5, 826
81.6, 827
81.7, 828
81.8, 829
81.9, 830
82, 831
82.1, 832
82.2, 833
82.3, 834
82.4, 835
82.5, 836
82.6, 837
82.7, 838
82.8, 839
82.9, 840
83, 841
83.1, 842
83.2, 843
83.3, 844
83.4, 845
83.5, 846
83.6, 847
83.7, 848
83.8, 849
83.9, 850
84, 851
84.1, 852
84.2, 853
84.3, 854
84.4, 855
84.5, 856
84.6, 857
84.7, 858
84.8, 859
84.9, 860
85, 861
85.1, 862
85.2, 863
85.3, 864
85.4, 865
85.5, 866
85.6, 867
85.7, 868
85.8, 869
85.9, 870
86, 871
86.1, 872
86.2, 873
86.3, 874
86.4, 875
86.5, 876
86.6, 877
86.7, 878
86.8, 879
86.9, 880
87, 881
87.1, 882
87.2, 883
87.2, 884
87.3, 885
87.4, 886
87.5, 887
87.6, 888
87.7, 889
87.8, 890
87.9, 891
88, 892
88.1, 893
88.2, 894
88.3, 895
88.4, 896
88.5, 897
88.6, 898
88.7, 899
88.8, 900
88.9, 901
89, 902
89.1, 903
89.2, 904
89.3, 905
89.4, 906
89.5, 907
89.6, 908
89.7, 909
89.8, 910
89.9, 911
90, 912
90.1, 913
90.2, 914
90.3, 915
90.4, 916
90.5, 917
90.6, 918
90.7, 919
90.8, 920
90.9, 921
91, 922
91.1, 923
91.2, 924
91.3, 925
91.4, 926
91.5, 927
91.6, 928
91.7, 929
91.8, 930
91.9, 931
92, 932
92.1, 933
92.2, 934
92.3, 935
92.4, 936
92.5, 937
92.6, 938
92.7, 939
92.8, 940
92.9, 941
93, 942
93.1, 943
93.2, 944
93.3, 945
93.4, 946
93.5, 947
93.6, 948
93.7, 949
93.8, 950
93.9, 951
94, 952
94.1, 953
94.2, 954
94.3, 955
94.4, 956
94.5, 957
94.6, 958
94.7, 959
94.8, 960
94.9, 961
95, 962
95.1, 963
95.1, 964
95.2, 965
95.3, 966
95.4, 967
95.5, 968
95.6, 969
95.7, 970
95.8, 971
95.9, 972
96, 973
96.1, 974
96.2, 975
96.3, 976
96.4, 977
96.5, 978
96.6, 979
96.7, 980
96.8, 981
96.9, 982
97, 983
97.1, 984
97.2, 985
97.3, 986
97.4, 987
97.5, 988
97.6, 989
97.7, 990
97.8, 991
97.9, 992
98, 993
98.1, 994
98.2, 995
98.3, 996
98.4, 997
98.5, 998
98.6, 999
98.7, 1000
98.8, 1001
98.9, 1002
99, 1003
99.1, 1004
99.2, 1005
99.3, 1006
99.4, 1007
99.5, 1008
99.6, 1009
99.7, 1010
99.8, 1011
99.9, 1012
100, 1013
100.1, 1014
100.2, 1015
100.3, 1016
100.4, 1017
100.5, 1018
100.6, 1019
100.7, 1020
100.8, 1021
100.9, 1022
101, 1023
101.1, 1024
101.2, 1025
101.3, 1026
101.4, 1027
101.5, 1028
101.6, 1029
101.7, 1030
101.8, 1031
101.9, 1032
102, 1033
102.1, 1034
102.2, 1035
102.3, 1036
102.4, 1037
102.5, 1038
102.6, 1039
102.7, 1040
102.8, 1041
102.9, 1042
103, 1043
103.1, 1044
103.2, 1045
103.3, 1046
103.4, 1047
103.5, 1048
103.5, 1049
103.6, 1050
103.7, 1051
103.8, 1052
103.9, 1053
104, 1054
104.1, 1055
104.2, 1056
104.3, 1057
104.4, 1058
104.5, 1059
104.6, 1060
104.7, 1061
104.8, 1062
104.9, 1063
105, 1064
105.1, 1065
105.2, 1066
105.3, 1067
105.4, 1068
105.5, 1069
105.6, 1070
105.7, 1071
105.8, 1072
105.9, 1073
106, 1074
106.1, 1075
106.2, 1076
106.3, 1077
106.4, 1078
106.5, 1079
106.6, 1080
106.7, 1081
106.8, 1082
106.9, 1083
107, 1084
107.1, 1085
107.2, 1086
107.3, 1087
107.4, 1088
107.5, 1089
107.6, 1090
107.7, 1091
107.8, 1092
107.9, 1093
108, 1094
108.1, 1095
108.2, 1096
108.3, 1097
108.4, 1098
108.5, 1099
108.6, 1100
108.7, 1101
108.8, 1102
108.9, 1103
109, 1104
109.1, 1105
109.2, 1106
109.3, 1107
109.4, 1108
109.5, 1109
109.6, 1110
109.7, 1111
109.8, 1112
109.9, 1113
110, 1114
110.1, 1115
110.2, 1116
110.3, 1117
110.4, 1118
110.5, 1119
110.6, 1120
110.7, 1121
110.8, 1122
110.9, 1123
111, 1124
111.1, 1125
111.2, 1126
111.3, 1127
111.4, 1128
111.5, 1129
111.5, 1130
111.6, 1131
111.7, 1132
111.8, 1133
111.9, 1134
112, 1135
112.1, 1136
112.2, 1137
112.3, 1138
112.4, 1139
112.5, 1140
112.6, 1141
112.7, 1142
112.8, 1143
112.9, 1144
113, 1145
113.1, 1146
113.2, 1147
113.3, 1148
113.4, 1149
113.5, 1150
113.6, 1151
113.7, 1152
113.8, 1153
113.9, 1154
114, 1155
114.1, 1156
114.2, 1157
114.3, 1158
114.4, 1159
114.5, 1160
114.6, 1161
114.7, 1162
114.8, 1163
114.9, 1164
115, 1165
115.1, 1166
115.2, 1167
115.3, 1168
115.4, 1169
115.5, 1170
115.6, 1171
115.7, 1172
115.8, 1173
115.9, 1174
116, 1175
116.1, 1176
116.2, 1177
116.3, 1178
116.4, 1179
116.5, 1180
116.6, 1181
116.7, 1182
116.8, 1183
116.9, 1184
117, 1185
117.1, 1186
117.2, 1187
117.3, 1188
117.4, 1189
117.5, 1190
117.6, 1191
117.7, 1192
117.8, 1193
117.9, 1194
118, 1195
118.1, 1196
118.2, 1197
118.3, 1198
118.4, 1199
118.5, 1200
118.6, 1201
118.7, 1202
118.8, 1203
118.9, 1204
119, 1205
119.1, 1206
119.2, 1207
119.3, 1208
119.4, 1209
119.5, 1210
119.6, 1211
119.7, 1212
119.8, 1213
119.9, 1214
119.9, 1215
120, 1216
120.1, 1217
120.2, 1218
120.3, 1219
120.4, 1220
120.5, 1221
120.6, 1222
120.7, 1223
120.8, 1224
120.9, 1225
121, 1226
121.1, 1227
121.2, 1228
121.3, 1229
121.4, 1230
121.5, 1231
121.6, 1232
121.7, 1233
121.8, 1234
121.9, 1235
122, 1236
122.1, 1237
122.2, 1238
122.3, 1239
122.4, 1240
122.5, 1241
122.6, 1242
122.7, 1243
122.8, 1244
122.9, 1245
123, 1246
123.1, 1247
123.2, 1248
123.3, 1249
123.4, 1250
123.5, 1251
123.6, 1252
123.7, 1253
123.8, 1254
123.9, 1255
124, 1256
124.1, 1257
124.2, 1258
124.3, 1259
124.4, 1260
124.5, 1261
124.6, 1262
124.7, 1263
124.8, 1264
124.9, 1265
125, 1266
125.1, 1267
125.2, 1268
125.3, 1269
125.4, 1270
125.5, 1271
125.6, 1272
125.7, 1273
125.8, 1274
125.9, 1275
126, 1276
126.1, 1277
126.2, 1278
126.3, 1279
126.4, 1280
126.5, 1281
126.6, 1282
126.7, 1283
126.8, 1284
126.9, 1285
127, 1286
127.1, 1287
127.2, 1288
127.3, 1289
127.4, 1290
127.5, 1291
127.6, 1292
127.7, 1293
127.7, 1294
127.8, 1295
127.9, 1296
128, 1297
128.1, 1298
128.2, 1299
128.3, 1300
128.4, 1301
128.5, 1302
128.6, 1303
128.7, 1304
128.8, 1305
128.9, 1306
129, 1307
129.1, 1308
129.2, 1309
129.3, 1310
129.4, 1311
129.5, 1312
129.6, 1313
129.7, 1314
129.8, 1315
129.9, 1316
130, 1317
130.1, 1318
130.2, 1319
130.3, 1320
130.4, 1321
130.5, 1322
130.6, 1323
130.7, 1324
130.8, 1325
130.9, 1326
131, 1327
131.1, 1328
131.2, 1329
131.3, 1330
131.4, 1331
131.5, 1332
131.6, 1333
131.7, 1334
131.8, 1335
131.9, 1336
132, 1337
132.1, 1338
132.2, 1339
132.3, 1340
132.4, 1341
132.5, 1342
132.6, 1343
132.7, 1344
132.8, 1345
132.9, 1346
133, 1347
133.1, 1348
133.2, 1349
133.3, 1350
133.4, 1351
133.5, 1352
133.6, 1353
133.7, 1354
133.8, 1355
133.9, 1356
134, 1357
134.1, 1358
134.2, 1359
134.3, 1360
134.4, 1361
134.5, 1362
134.6, 1363
134.7, 1364
134.8, 1365
134.9, 1366
135, 1367
135.1, 1368
135.2, 1369
135.3, 1370
135.4, 1371
135.5, 1372
135.6, 1373
135.7, 1374
135.8, 1375
135.9, 1376
136, 1377
136.1, 1378
136.2, 1379
136.3, 1380
136.4, 1381
136.5, 1382
136.6, 1383
136.6, 1384
136.7, 1385
136.8, 1386
136.9, 1387
137, 1388
137.1, 1389
137.2, 1390
137.3, 1391
137.4, 1392
137.5, 1393
137.6, 1394
137.7, 1395
137.8, 1396
137.9, 1397
138, 1398
138.1, 1399
138.2, 1400
138.3, 1401
138.4, 1402
138.5, 1403
138.6, 1404
138.7, 1405
138.8, 1406
138.9, 1407
139, 1408
139.1, 1409
139.2, 1410
139.3, 1411
139.4, 1412
139.5, 1413
139.6, 1414
139.7, 1415
139.8, 1416
139.9, 1417
140, 1418
140.1, 1419
140.2, 1420
140.3, 1421
140.4, 1422
140.5, 1423
140.6, 1424
140.7, 1425
140.8, 1426
140.9, 1427
141, 1428
141.1, 1429
141.2, 1430
141.3, 1431
141.4, 1432
141.5, 1433
141.6, 1434
141.7, 1435
141.8, 1436
141.9, 1437
142, 1438
142.1, 1439
142.2, 1440
142.3, 1441
142.4, 1442
142.5, 1443
142.6, 1444
142.7, 1445
142.8, 1446
142.9, 1447
143, 1448
143.1, 1449
143.2, 1450
143.3, 1451
143.4, 1452
143.5, 1453
143.6, 1454
143.7, 1455
143.8, 1456
143.9, 1457
144, 1458
144.1, 1459
144.2, 1460
144.3, 1461
144.4, 1462
144.5, 1463
144.6, 1464
144.7, 1465
144.8, 1466
144.9, 1467
145, 1468
145.1, 1469
145.2, 1470
145.3, 1471
145.4, 1472
145.5, 1473
145.6, 1474
145.7, 1475
145.7, 1476
145.8, 1477
145.9, 1478
146, 1479
146.1, 1480
146.2, 1481
146.3, 1482
146.4, 1483
146.5, 1484
146.6, 1485
146.7, 1486
146.8, 1487
146.9, 1488
147, 1489
147.1, 1490
147.2, 1491
147.3, 1492
147.4, 1493
147.5, 1494
147.6, 1495
147.7, 1496
147.8, 1497
147.9, 1498
148, 1499
148.1, 1500
148.2, 1501
148.3, 1502
148.4, 1503
148.5, 1504
148.6, 1505
148.7, 1506
148.8, 1507
148.9, 1508
149, 1509
149.1, 1510
149.2, 1511
149.3, 1512
149.4, 1513
149.5, 1514
149.6, 1515
149.7, 1516
149.8, 1517
149.9, 1518
150, 1519
150.1, 1520
150.2, 1521
150.3, 1522
150.4, 1523
150.5, 1524
150.6, 1525
150.7, 1526
150.8, 1527
150.9, 1528
151, 1529
151.1, 1530
151.2, 1531
151.3, 1532
151.4, 1533
151.5, 1534
151.6, 1535
151.7, 1536
151.8, 1537
151.9, 1538
152, 1539
152.1, 1540
152.2, 1541
152.3, 1542
152.4, 1543
152.5, 1544
152.6, 1545
152.7, 1546
152.8, 1547
152.9, 1548
153, 1549
153.1, 1550
153.2, 1551
153.3, 1552
153.4, 1553
153.5, 1554
153.6, 1555
153.7, 1556
153.8, 1557
153.9, 1558
154, 1559
154.1, 1560
154.2, 1561
154.3, 1562
154.4, 1563
154.5, 1564
154.5, 1565
154.6, 1566
154.7, 1567
154.8, 1568
154.9, 1569
155, 1570
155.1, 1571
155.2, 1572
155.3, 1573
155.4, 1574
155.5, 1575
155.6, 1576
155.7, 1577
155.8, 1578
155.9, 1579
156, 1580
156.1, 1581
156.2, 1582
156.3, 1583
156.4, 1584
156.5, 1585
156.6, 1586
156.7, 1587
156.8, 1588
156.9, 1589
157, 1590
157.1, 1591
157.2, 1592
157.3, 1593
157.4, 1594
157.5, 1595
157.6, 1596
157.7, 1597
157.8, 1598
157.9, 1599
158, 1600
158.1, 1601
158.2, 1602
158.3, 1603
158.4, 1604
158.5, 1605
158.6, 1606
158.7, 1607
158.8, 1608
158.9, 1609
159, 1610
159.1, 1611
159.2, 1612
159.3, 1613
159.4, 1614
159.5, 1615
159.6, 1616
159.7, 1617
159.8, 1618
159.9, 1619
160, 1620
160.1, 1621
160.2, 1622
160.3, 1623
160.4, 1624
160.5, 1625
160.6, 1626
160.7, 1627
160.8, 1628
160.9, 1629
161, 1630
161.1, 1631
161.2, 1632
161.3, 1633
161.4, 1634
161.5, 1635
161.6, 1636
161.7, 1637
161.8, 1638
161.8, 1639
161.9, 1640
162, 1641
162.1, 1642
162.2, 1643
162.3, 1644
162.4, 1645
162.5, 1646
162.6, 1647
162.7, 1648
162.8, 1649
162.9, 1650
163, 1651
163.1, 1652
163.2, 1653
163.3, 1654
163.4, 1655
163.5, 1656
163.6, 1657
163.7, 1658
163.8, 1659
163.9, 1660
164, 1661
164.1, 1662
164.2, 1663
164.3, 1664
164.4, 1665
164.5, 1666
164.6, 1667
164.7, 1668
164.8, 1669
164.9, 1670
165, 1671
165.1, 1672
165.2, 1673
165.3, 1674
165.4, 1675
165.5, 1676
165.6, 1677
165.7, 1678
165.8, 1679
165.9, 1680
166, 1681
166.1, 1682
166.2, 1683
166.3, 1684
166.4, 1685
166.5, 1686
166.6, 1687
166.7, 1688
166.8, 1689
166.9, 1690
167, 1691
167.1, 1692
167.2, 1693
167.3, 1694
167.4, 1695
167.5, 1696
167.6, 1697
167.7, 1698
167.8, 1699
167.9, 1700
168, 1701
168.1, 1702
168.2, 1703
168.3, 1704
168.4, 1705
168.5, 1706
168.6, 1707
168.7, 1708
168.8, 1709
168.9, 1710
169, 1711
169.1, 1712
169.2, 1713
169.3, 1714
169.4, 1715
169.5, 1716
169.6, 1717
169.7, 1718
169.8, 1719
169.9, 1720
169.9, 1721
170, 1722
170.1, 1723
170.2, 1724
170.3, 1725
170.4, 1726
170.5, 1727
170.6, 1728
170.7, 1729
170.8, 1730
170.9, 1731
171, 1732
171.1, 1733
171.2, 1734
171.3, 1735
171.4, 1736
171.5, 1737
171.6, 1738
171.7, 1739
171.8, 1740
171.9, 1741
172, 1742
172.1, 1743
172.2, 1744
172.3, 1745
172.4, 1746
172.5, 1747
172.6, 1748
172.7, 1749
172.8, 1750
172.9, 1751
173, 1752
173.1, 1753
173.2, 1754
173.3, 1755
173.4, 1756
173.5, 1757
173.6, 1758
173.7, 1759
173.8, 1760
173.9, 1761
174, 1762
174.1, 1763
174.2, 1764
174.3, 1765
174.4, 1766
174.5, 1767
174.6, 1768
174.7, 1769
174.8, 1770
174.9, 1771
175, 1772
175.1, 1773
175.2, 1774
175.3, 1775
175.4, 1776
175.5, 1777
175.6, 1778
175.7, 1779
175.8, 1780
175.9, 1781
176, 1782
176.1, 1783
176.2, 1784
176.3, 1785
176.4, 1786
176.5, 1787
176.6, 1788
176.7, 1789
176.8, 1790
176.9, 1791
177, 1792
177.1, 1793
177.2, 1794
177.3, 1795
177.4, 1796
177.5, 1797
177.6, 1798
177.7, 1799
177.8, 1800
177.9, 1801
178, 1802
178.1, 1803
178.2, 1804
178.3, 1805
178.4, 1806
178.5, 1807
178.6, 1808
178.7, 1809
178.8, 1810
178.9, 1811
179, 1812
179.1, 1813
179.2, 1814
179.3, 1815
179.4, 1816
179.4, 1817
179.5, 1818
179.6, 1819
179.7, 1820
179.8, 1821
179.9, 1822
180, 1823
180.1, 1824
180.2, 1825
180.3, 1826
180.4, 1827
180.5, 1828
180.6, 1829
180.7, 1830
180.8, 1831
180.9, 1832
181, 1833
181.1, 1834
181.2, 1835
181.3, 1836
181.4, 1837
181.5, 1838
181.6, 1839
181.7, 1840
181.8, 1841
181.9, 1842
182, 1843
182.1, 1844
182.2, 1845
182.3, 1846
182.4, 1847
182.5, 1848
182.6, 1849
182.7, 1850
182.8, 1851
182.9, 1852
183, 1853
183.1, 1854
183.2, 1855
183.3, 1856
183.4, 1857
183.5, 1858
183.6, 1859
183.7, 1860
183.8, 1861
183.9, 1862
184, 1863
184.1, 1864
184.2, 1865
184.3, 1866
184.4, 1867
184.5, 1868
184.6, 1869
184.7, 1870
184.8, 1871
184.9, 1872
185, 1873
185.1, 1874
185.2, 1875
185.3, 1876
185.4, 1877
185.5, 1878
185.6, 1879
185.7, 1880
185.8, 1881
185.9, 1882
186, 1883
186.1, 1884
186.2, 1885
186.3, 1886
186.4, 1887
186.5, 1888
186.6, 1889
186.7, 1890
186.8, 1891
186.9, 1892
187, 1893
187.1, 1894
187.2, 1895
187.3, 1896
187.4, 1897
187.5, 1898
187.6, 1899
187.7, 1900
187.8, 1901
187.9, 1902
187.9, 1903
188, 1904
188.1, 1905
188.2, 1906
188.3, 1907
188.4, 1908
188.5, 1909
188.6, 1910
188.7, 1911
188.8, 1912
188.9, 1913
189, 1914
189.1, 1915
189.2, 1916
189.3, 1917
189.4, 1918
189.5, 1919
189.6, 1920
189.7, 1921
